,B25038_001E,B25038_002E,B25038_003E,B25038_004E,B25038_005E,B25038_006E,B25038_007E,B25038_008E,B25038_009E,B25038_010E,B25038_011E,B25038_012E,B25038_013E,B25038_014E,B25038_015E,year,geoid
52,906,351,36,150,79,49,13,24,555,218,337,0,0,0,0,2013,470370156123
53,600,401,58,118,72,33,50,70,199,87,97,15,0,0,0,2013,470370157001
54,287,51,0,0,0,8,7,36,236,49,157,25,0,5,0,2013,470370163002
55,428,255,18,80,100,30,16,11,173,59,103,0,11,0,0,2013,470370180001
56,482,233,0,114,29,20,27,43,249,108,141,0,0,0,0,2013,470370181011
57,1051,614,46,336,79,110,23,20,437,193,188,19,37,0,0,2013,470370184041
58,256,111,44,47,9,11,0,0,145,49,96,0,0,0,0,2013,470370118002
59,521,480,30,261,59,10,55,65,41,1,40,0,0,0,0,2013,470370109013
60,315,246,24,100,46,64,6,6,69,33,29,7,0,0,0,2013,470370122002
61,316,201,30,57,42,0,36,36,115,64,51,0,0,0,0,2013,470370154042
62,1374,444,14,206,112,67,29,16,930,524,395,0,11,0,0,2013,470370182023
63,499,382,0,166,117,53,16,30,117,25,79,0,13,0,0,2013,470370184014
64,348,336,26,101,157,52,0,0,12,0,12,0,0,0,0,2013,470370184082
65,445,379,0,77,98,117,30,57,66,14,21,12,0,19,0,2013,470370102021
66,687,593,14,208,164,65,114,28,94,19,32,9,0,34,0,2013,470370101042
67,354,296,38,73,70,44,71,0,58,44,14,0,0,0,0,2013,470370156183
68,338,210,3,56,74,46,31,0,128,60,55,13,0,0,0,2013,470370156182
69,380,258,0,87,82,32,38,19,122,39,73,0,10,0,0,2013,470370114004
70,367,207,14,37,63,46,37,10,160,26,115,19,0,0,0,2013,470370109042
71,325,101,0,24,11,26,33,7,224,92,98,25,9,0,0,2013,470370113005
72,349,175,17,81,7,0,62,8,174,26,25,81,42,0,0,2013,470370113003
73,792,24,0,0,0,0,24,0,768,251,492,25,0,0,0,2013,470370137001
74,266,77,0,35,11,0,0,31,189,65,82,0,42,0,0,2013,470370137005
75,1051,531,14,338,142,30,7,0,520,220,267,15,18,0,0,2013,470370156142
76,922,432,29,299,66,13,25,0,490,237,243,10,0,0,0,2013,470370188031
77,56,0,0,0,0,0,0,0,56,56,0,0,0,0,0,2013,470370177023
78,211,199,14,81,54,30,0,20,12,0,0,12,0,0,0,2013,470370106013
79,1236,928,37,589,224,58,0,20,308,151,113,44,0,0,0,2013,470370156241
80,346,233,17,114,44,0,10,48,113,36,55,8,0,0,14,2013,470370189041
81,271,139,0,28,28,37,19,27,132,89,43,0,0,0,0,2013,470370189053
82,297,64,0,18,19,0,27,0,233,126,87,14,6,0,0,2013,470370160001
83,343,129,25,42,22,0,0,40,214,109,105,0,0,0,0,2013,470370170003
84,226,148,16,67,38,0,12,15,78,59,7,0,12,0,0,2013,470370171003
85,664,269,15,96,73,35,17,33,395,212,170,0,13,0,0,2013,470370174011
86,410,325,98,91,61,42,0,33,85,29,39,17,0,0,0,2013,470370185005
87,371,365,32,193,58,48,14,20,6,4,0,0,2,0,0,2013,470370185001
88,212,191,0,58,84,13,36,0,21,0,11,10,0,0,0,2013,470370187003
89,628,484,12,267,77,43,70,15,144,75,52,17,0,0,0,2013,470370191091
90,481,378,22,163,63,40,30,60,103,67,36,0,0,0,0,2013,470370103011
91,769,419,25,232,77,19,6,60,350,145,205,0,0,0,0,2013,470370104011
92,300,120,0,8,67,7,0,38,180,68,112,0,0,0,0,2013,470370190052
93,350,191,0,75,80,26,0,10,159,60,92,0,0,7,0,2013,470370192002
94,1083,463,52,240,66,43,27,35,620,234,319,63,4,0,0,2013,470370196002
95,880,392,127,249,16,0,0,0,488,336,152,0,0,0,0,2013,470370195002
96,535,85,10,54,11,10,0,0,450,110,274,50,16,0,0,2013,470370193001
97,385,267,32,222,4,0,9,0,118,53,65,0,0,0,0,2013,470370194001
98,269,263,5,63,61,53,60,21,6,6,0,0,0,0,0,2013,470370182031
99,658,0,0,0,0,0,0,0,658,210,338,62,31,17,0,2013,470370159001
100,454,83,8,24,19,0,32,0,371,172,183,16,0,0,0,2013,470370133004
101,261,147,5,68,38,11,9,16,114,45,50,19,0,0,0,2013,470370172001
102,1305,44,0,20,24,0,0,0,1261,649,600,12,0,0,0,2013,470370156092
103,206,119,11,62,46,0,0,0,87,51,36,0,0,0,0,2013,470370191062
104,531,497,30,308,144,15,0,0,34,6,28,0,0,0,0,2013,470370156191
105,196,132,10,42,70,10,0,0,64,34,30,0,0,0,0,2013,470370158022
106,673,167,42,125,0,0,0,0,506,218,200,63,14,11,0,2013,470370166002
107,294,194,20,56,50,18,31,19,100,16,71,0,13,0,0,2013,470370167003
108,239,149,0,78,27,20,0,24,90,79,11,0,0,0,0,2013,470370151002
109,705,6,0,0,0,0,0,6,699,324,287,53,35,0,0,2013,470370158031
110,662,412,58,246,43,15,16,34,250,120,84,21,11,14,0,2013,470370108021
111,424,154,0,17,31,52,40,14,270,57,207,0,6,0,0,2013,470370110011
112,500,464,50,215,139,60,0,0,36,29,7,0,0,0,0,2013,470370156192
113,1394,884,52,584,190,15,15,28,510,306,178,17,9,0,0,2013,470370156252
114,1227,654,69,449,58,67,11,0,573,253,188,92,40,0,0,2013,470370106011
115,494,482,0,165,147,79,55,36,12,0,12,0,0,0,0,2013,470370106012
116,786,161,17,128,0,16,0,0,625,382,228,15,0,0,0,2013,470370156242
117,787,134,33,100,1,0,0,0,653,223,421,9,0,0,0,2013,470370189042
118,400,214,0,90,22,0,42,60,186,66,92,28,0,0,0,2013,470370189043
119,1008,264,50,141,24,4,20,25,744,327,398,0,0,19,0,2013,470370189052
120,1506,1240,111,956,129,33,11,0,266,135,131,0,0,0,0,2013,470370191171
121,764,596,42,281,113,64,50,46,168,80,88,0,0,0,0,2013,470370177022
122,535,119,9,11,29,27,21,22,416,163,223,30,0,0,0,2013,470370190043
123,463,213,15,162,0,0,21,15,250,73,142,29,0,6,0,2013,470370162003
124,616,92,9,45,19,19,0,0,524,175,259,81,9,0,0,2013,470370164002
125,367,162,60,87,15,0,0,0,205,114,91,0,0,0,0,2013,470370164001
126,516,237,0,143,34,9,8,43,279,181,88,0,10,0,0,2013,470370190041
127,370,291,0,106,54,28,27,76,79,13,66,0,0,0,0,2013,470370190042
128,479,238,33,119,57,17,0,12,241,121,120,0,0,0,0,2013,470370169004
129,356,203,46,79,33,10,35,0,153,58,95,0,0,0,0,2013,470370169001
130,541,486,38,237,133,33,30,15,55,21,34,0,0,0,0,2013,470370179021
131,922,455,96,203,100,12,28,16,467,137,330,0,0,0,0,2013,470370179022
132,515,0,0,0,0,0,0,0,515,204,288,23,0,0,0,2013,470370191111
133,287,261,0,65,72,14,80,30,26,0,12,0,0,14,0,2013,470370108012
134,971,465,15,187,223,27,13,0,506,129,363,14,0,0,0,2013,470370108013
135,403,380,63,192,88,21,0,16,23,8,15,0,0,0,0,2013,470370111003
136,268,240,33,130,63,6,0,8,28,28,0,0,0,0,0,2013,470370112004
137,227,159,29,65,30,27,8,0,68,7,61,0,0,0,0,2013,470370112001
138,225,216,20,74,62,25,8,27,9,0,9,0,0,0,0,2013,470370112002
139,312,161,0,42,53,28,27,11,151,112,21,18,0,0,0,2013,470370112005
140,314,92,16,0,41,0,10,25,222,73,115,34,0,0,0,2013,470370104022
141,1479,1425,184,859,282,22,62,16,54,27,27,0,0,0,0,2013,470370191151
142,840,840,36,533,241,30,0,0,0,0,0,0,0,0,0,2013,470370188042
143,1306,1102,51,754,246,41,10,0,204,80,124,0,0,0,0,2013,470370188041
144,388,352,0,241,68,43,0,0,36,27,9,0,0,0,0,2013,470370191182
145,2051,91,0,91,0,0,0,0,1960,947,993,20,0,0,0,2013,470370191181
146,915,698,43,360,157,37,55,46,217,48,151,18,0,0,0,2013,470370102011
147,311,311,47,113,35,74,30,12,0,0,0,0,0,0,0,2013,470370102012
148,537,287,41,106,70,38,16,16,250,184,66,0,0,0,0,2013,470370102013
149,515,334,17,123,107,29,35,23,181,97,76,0,0,0,8,2013,470370106022
150,715,408,31,264,106,0,7,0,307,97,201,0,0,0,9,2013,470370106021
151,187,28,0,11,4,9,4,0,159,24,135,0,0,0,0,2013,470370136021
152,850,111,0,82,0,10,0,19,739,343,396,0,0,0,0,2013,470370190051
153,471,311,31,200,60,20,0,0,160,101,50,0,9,0,0,2013,470370192001
154,356,68,0,31,16,12,0,9,288,105,172,11,0,0,0,2013,470370192004
155,366,151,28,79,10,8,19,7,215,45,145,25,0,0,0,2013,470370192003
156,589,209,0,74,22,39,34,40,380,188,172,8,0,0,12,2013,470370196001
157,692,77,15,62,0,0,0,0,615,270,322,23,0,0,0,2013,470370195003
158,518,129,27,102,0,0,0,0,389,215,150,0,12,12,0,2013,470370195004
159,188,0,0,0,0,0,0,0,188,15,173,0,0,0,0,2013,470370193002
160,474,0,0,0,0,0,0,0,474,218,229,11,16,0,0,2013,470370193003
161,894,291,16,163,49,9,47,7,603,268,273,28,34,0,0,2013,470370194002
162,563,23,8,8,7,0,0,0,540,187,271,53,0,8,21,2013,470370194003
163,182,139,6,61,20,30,15,7,43,19,18,6,0,0,0,2013,470370111001
164,527,300,19,107,116,25,24,9,227,76,106,35,0,0,10,2013,470370111002
165,414,238,14,88,64,17,30,25,176,45,122,0,9,0,0,2013,470370111004
166,234,147,8,84,0,20,15,20,87,16,71,0,0,0,0,2013,470370111005
167,195,101,0,32,31,15,12,11,94,94,0,0,0,0,0,2013,470370117001
168,444,191,32,78,41,15,0,25,253,105,128,20,0,0,0,2013,470370117002
169,341,140,66,17,14,18,10,15,201,134,56,0,11,0,0,2013,470370117003
170,417,156,0,93,22,28,0,13,261,114,147,0,0,0,0,2013,470370117007
171,295,150,14,58,34,18,15,11,145,25,120,0,0,0,0,2013,470370117006
172,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,2013,470370156133
173,721,86,16,18,24,4,6,18,635,201,429,5,0,0,0,2013,470370156131
174,808,600,31,387,182,0,0,0,208,39,157,12,0,0,0,2013,470370156202
175,716,280,49,84,56,80,11,0,436,399,37,0,0,0,0,2013,470370156201
176,434,218,8,43,80,50,29,8,216,64,152,0,0,0,0,2013,470370161001
177,839,624,59,328,154,71,12,0,215,66,133,16,0,0,0,2013,470370179012
178,220,99,31,36,0,0,0,32,121,65,56,0,0,0,0,2013,470370118001
179,269,104,0,6,26,21,26,25,165,76,72,17,0,0,0,2013,470370138001
180,345,191,0,84,35,21,0,51,154,0,124,14,10,0,6,2013,470370138002
181,688,688,0,242,274,50,97,25,0,0,0,0,0,0,0,2013,470370154012
182,1409,1168,151,634,267,24,92,0,241,89,85,67,0,0,0,2013,470370154013
183,350,317,26,252,0,0,39,0,33,33,0,0,0,0,0,2013,470370156121
184,248,107,23,45,0,33,6,0,141,64,72,0,0,0,5,2013,470370163003
185,422,118,5,32,32,18,31,0,304,159,116,13,16,0,0,2013,470370163001
186,722,344,70,152,67,27,0,28,378,210,168,0,0,0,0,2013,470370180004
187,387,224,30,30,111,12,27,14,163,78,63,22,0,0,0,2013,470370180005
188,305,286,27,110,86,30,33,0,19,7,12,0,0,0,0,2013,470370180002
189,841,152,8,49,55,27,0,13,689,307,358,12,10,2,0,2013,470370181013
190,628,454,34,193,82,103,33,9,174,125,30,8,11,0,0,2013,470370184052
191,307,243,5,116,50,17,38,17,64,22,5,37,0,0,0,2013,470370182032
192,592,180,22,95,27,25,0,11,412,217,132,53,10,0,0,2013,470370107012
193,420,277,24,123,105,0,10,15,143,28,89,26,0,0,0,2013,470370107013
194,591,378,29,153,88,39,21,48,213,148,47,18,0,0,0,2013,470370132011
195,683,496,19,165,136,31,64,81,187,33,143,0,11,0,0,2013,470370132012
196,810,331,49,156,95,16,0,15,479,217,236,26,0,0,0,2013,470370183013
197,809,784,66,424,198,20,48,28,25,18,7,0,0,0,0,2013,470370183014
198,723,705,44,450,29,75,75,32,18,18,0,0,0,0,0,2013,470370183011
199,933,868,167,263,295,100,43,0,65,23,26,16,0,0,0,2013,470370184092
200,1009,770,59,550,75,41,45,0,239,108,131,0,0,0,0,2013,470370184091
201,443,165,0,124,0,0,28,13,278,114,140,12,12,0,0,2013,470370135001
202,268,13,0,0,0,13,0,0,255,181,72,2,0,0,0,2013,470370144002
203,252,4,0,4,0,0,0,0,248,66,173,0,0,9,0,2013,470370144001
204,813,174,0,73,40,18,30,13,639,232,395,12,0,0,0,2013,470370181012
205,493,193,0,149,11,23,10,0,300,130,160,10,0,0,0,2013,470370184102
206,1142,417,24,207,138,38,10,0,725,274,366,24,61,0,0,2013,470370184101
207,182,24,3,15,0,0,0,6,158,57,93,8,0,0,0,2013,470370158032
208,280,131,0,44,59,0,15,13,149,60,63,26,0,0,0,2013,470370178005
209,483,365,0,183,13,42,74,53,118,70,48,0,0,0,0,2013,470370103033
210,351,12,0,0,0,0,0,12,339,237,102,0,0,0,0,2013,470370103031
211,1022,159,7,23,56,46,0,27,863,297,427,94,45,0,0,2013,470370107022
212,432,220,18,101,42,17,0,42,212,48,146,18,0,0,0,2013,470370108022
213,430,342,30,221,40,38,0,13,88,30,32,26,0,0,0,2013,470370108023
214,287,275,14,142,50,40,13,16,12,12,0,0,0,0,0,2013,470370188014
215,174,150,0,74,24,0,12,40,24,5,13,0,0,0,6,2013,470370170002
216,412,278,28,187,0,39,0,24,134,84,50,0,0,0,0,2013,470370171001
217,268,157,40,66,0,0,35,16,111,37,63,11,0,0,0,2013,470370171002
218,201,101,0,44,4,14,17,22,100,36,45,19,0,0,0,2013,470370174012
219,270,266,33,130,37,39,13,14,4,4,0,0,0,0,0,2013,470370185003
220,280,258,22,81,73,50,6,26,22,20,2,0,0,0,0,2013,470370185002
221,194,194,0,22,61,49,47,15,0,0,0,0,0,0,0,2013,470370185006
222,316,269,26,98,80,32,14,19,47,47,0,0,0,0,0,2013,470370185004
223,637,581,37,165,202,62,56,59,56,33,14,0,9,0,0,2013,470370187002
224,390,271,0,123,66,15,40,27,119,62,57,0,0,0,0,2013,470370187001
225,433,396,33,212,78,39,7,27,37,7,30,0,0,0,0,2013,470370191092
226,515,358,27,57,140,74,45,15,157,50,102,0,5,0,0,2013,470370191093
227,1064,586,10,365,119,23,47,22,478,109,297,55,17,0,0,2013,470370103012
228,653,121,0,100,14,0,7,0,532,181,275,65,11,0,0,2013,470370104025
229,465,230,0,109,39,36,0,46,235,112,112,11,0,0,0,2013,470370104021
230,255,158,0,13,40,43,51,11,97,33,64,0,0,0,0,2013,470370104024
231,501,63,29,17,17,0,0,0,438,168,258,12,0,0,0,2013,470370104023
232,416,209,25,103,23,14,11,33,207,105,91,11,0,0,0,2013,470370105021
233,515,450,32,216,111,26,16,49,65,5,39,21,0,0,0,2013,470370105022
234,266,164,0,90,40,26,0,8,102,20,82,0,0,0,0,2013,470370191102
235,578,349,0,164,103,38,44,0,229,132,90,0,7,0,0,2013,470370191103
236,388,308,40,88,79,12,34,55,80,15,65,0,0,0,0,2013,470370191101
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,470379802001
238,1679,406,30,260,95,21,0,0,1273,532,726,15,0,0,0,2013,470370182022
239,892,526,37,236,198,32,22,1,366,91,260,15,0,0,0,2013,470370179023
240,674,454,29,201,75,114,35,0,220,90,121,0,9,0,0,2013,470370109033
241,499,364,0,143,129,37,55,0,135,49,62,24,0,0,0,2013,470370184015
242,486,486,68,220,163,35,0,0,0,0,0,0,0,0,0,2013,470370184072
243,339,251,18,110,38,42,25,18,88,6,82,0,0,0,0,2013,470370101031
244,573,479,47,164,96,74,93,5,94,8,77,9,0,0,0,2013,470370101032
245,493,408,10,188,102,55,21,32,85,24,48,13,0,0,0,2013,470370102022
246,487,436,44,170,96,39,41,46,51,0,39,0,0,12,0,2013,470370102023
247,663,436,28,194,43,49,67,55,227,132,59,36,0,0,0,2013,470370101041
248,197,128,12,54,26,14,14,8,69,57,12,0,0,0,0,2013,470370101051
249,207,193,34,68,22,14,7,48,14,0,6,8,0,0,0,2013,470370110021
250,295,121,18,56,18,6,6,17,174,49,76,30,6,0,13,2013,470370143001
251,432,144,11,51,17,36,4,25,288,104,128,25,31,0,0,2013,470370143002
252,196,175,0,61,28,11,43,32,21,9,12,0,0,0,0,2013,470370154025
253,355,316,49,143,38,5,24,57,39,6,26,0,7,0,0,2013,470370154022
254,561,304,59,100,46,51,11,37,257,155,102,0,0,0,0,2013,470370154024
255,132,118,0,61,23,0,24,10,14,6,8,0,0,0,0,2013,470370154021
256,429,310,35,144,28,44,41,18,119,89,30,0,0,0,0,2013,470370154023
257,881,724,55,410,105,57,65,32,157,55,102,0,0,0,0,2013,470370154051
258,897,532,19,239,168,80,26,0,365,129,216,11,9,0,0,2013,470370154052
259,653,249,18,115,18,0,23,75,404,145,212,33,14,0,0,2013,470370155021
260,503,334,0,127,134,14,47,12,169,46,123,0,0,0,0,2013,470370155022
261,712,525,22,191,49,65,154,44,187,88,77,9,8,0,5,2013,470370155023
262,838,397,8,227,87,47,28,0,441,158,252,22,0,9,0,2013,470370156151
263,1084,719,34,356,237,64,28,0,365,182,170,13,0,0,0,2013,470370156184
264,432,306,17,197,75,17,0,0,126,37,89,0,0,0,0,2013,470370156181
265,200,12,12,0,0,0,0,0,188,93,95,0,0,0,0,2013,470370165001
266,724,688,44,482,129,13,0,20,36,6,30,0,0,0,0,2013,470370184053
267,492,415,39,176,161,10,18,11,77,54,15,0,0,0,8,2013,470370184051
268,957,944,114,428,255,99,44,4,13,0,8,5,0,0,0,2013,470370184071
269,450,433,22,207,120,17,32,35,17,0,8,0,0,0,9,2013,470370186011
270,298,262,0,122,83,36,7,14,36,0,36,0,0,0,0,2013,470370186012
271,495,245,17,117,61,0,13,37,250,89,126,35,0,0,0,2013,470370191081
272,660,45,0,15,19,0,0,11,615,383,232,0,0,0,0,2013,470370191082
273,425,242,51,82,25,25,26,33,183,31,152,0,0,0,0,2013,470370182011
274,458,397,18,164,84,14,53,64,61,11,28,0,0,22,0,2013,470370182012
275,346,346,32,123,50,64,28,49,0,0,0,0,0,0,0,2013,470370182013
276,468,271,19,96,42,50,29,35,197,119,78,0,0,0,0,2013,470370182021
277,307,236,21,125,24,30,29,7,71,19,52,0,0,0,0,2013,470370189022
278,323,158,27,27,22,36,18,28,165,81,63,21,0,0,0,2013,470370189023
279,492,92,0,46,18,9,0,19,400,183,206,0,11,0,0,2013,470370107011
280,1134,1004,142,539,180,65,32,46,130,54,76,0,0,0,0,2013,470370153002
281,573,445,26,107,100,86,46,80,128,40,88,0,0,0,0,2013,470370153003
282,600,510,41,354,72,11,15,17,90,90,0,0,0,0,0,2013,470370153004
283,284,261,15,28,30,41,81,66,23,15,0,8,0,0,0,2013,470370153001
284,857,382,10,162,131,76,0,3,475,153,296,10,16,0,0,2013,470370109032
285,267,33,0,0,33,0,0,0,234,111,123,0,0,0,0,2013,470370109031
286,687,230,7,110,28,37,29,19,457,200,243,11,3,0,0,2013,470370139001
287,493,169,34,62,47,0,0,26,324,117,176,15,16,0,0,2013,470370189011
288,689,330,15,165,73,12,32,33,359,98,202,59,0,0,0,2013,470370189012
289,501,466,29,364,58,0,5,10,35,19,10,6,0,0,0,2013,470370101062
290,1236,233,0,147,81,5,0,0,1003,357,632,14,0,0,0,2013,470370103032
291,509,67,3,9,35,20,0,0,442,168,266,0,8,0,0,2013,470370142002
292,411,49,0,20,19,5,0,5,362,60,241,50,11,0,0,2013,470370142001
293,347,0,0,0,0,0,0,0,347,101,239,0,0,0,7,2013,470370148002
294,428,0,0,0,0,0,0,0,428,188,177,35,28,0,0,2013,470370148003
295,150,95,0,32,9,0,14,40,55,24,8,0,23,0,0,2013,470370148001
296,1411,93,0,25,30,13,25,0,1318,589,729,0,0,0,0,2013,470370156103
297,514,128,0,70,9,35,14,0,386,152,205,14,15,0,0,2013,470370156101
298,1682,1482,159,990,249,54,30,0,200,91,109,0,0,0,0,2013,470370156102
299,353,232,11,108,61,52,0,0,121,33,88,0,0,0,0,2013,470370156141
300,361,231,123,55,25,0,28,0,130,39,91,0,0,0,0,2013,470370178003
301,627,464,60,215,146,15,28,0,163,96,67,0,0,0,0,2013,470370178004
302,638,348,56,184,64,0,16,28,290,75,200,0,15,0,0,2013,470370178001
303,602,383,55,119,78,14,51,66,219,68,139,12,0,0,0,2013,470370178002
304,441,256,30,124,70,3,11,18,185,52,133,0,0,0,0,2013,470370133003
305,316,149,7,8,76,42,8,8,167,91,76,0,0,0,0,2013,470370133001
306,326,189,17,50,52,22,6,42,137,20,117,0,0,0,0,2013,470370133002
307,312,176,20,41,42,8,33,32,136,53,67,16,0,0,0,2013,470370172002
308,893,893,80,480,310,23,0,0,0,0,0,0,0,0,0,2013,470370184081
309,812,167,0,70,32,0,52,13,645,271,288,47,39,0,0,2013,470370158041
310,850,93,36,20,12,17,8,0,757,311,446,0,0,0,0,2013,470370158042
311,381,80,21,13,17,0,29,0,301,127,161,0,13,0,0,2013,470370158043
312,1129,1047,40,732,234,41,0,0,82,31,39,12,0,0,0,2013,470370156311
313,1138,951,297,600,54,0,0,0,187,26,161,0,0,0,0,2013,470370156312
314,613,513,50,368,68,27,0,0,100,100,0,0,0,0,0,2013,470370156313
315,406,394,14,376,4,0,0,0,12,12,0,0,0,0,0,2013,470370156301
316,877,550,98,415,37,0,0,0,327,200,127,0,0,0,0,2013,470370156302
317,1462,438,9,429,0,0,0,0,1024,480,544,0,0,0,0,2013,470370156292
318,486,5,0,5,0,0,0,0,481,365,116,0,0,0,0,2013,470370156293
319,482,3,0,3,0,0,0,0,479,320,141,0,0,18,0,2013,470370156291
320,1687,655,42,438,175,0,0,0,1032,470,512,50,0,0,0,2013,470370191161
321,590,41,8,0,9,13,0,11,549,245,304,0,0,0,0,2013,470370155013
322,416,270,37,98,58,24,20,33,146,86,38,0,0,22,0,2013,470370156271
323,1342,539,47,333,96,63,0,0,803,271,431,101,0,0,0,2013,470370156261
324,493,126,7,90,29,0,0,0,367,197,170,0,0,0,0,2013,470370156281
325,1072,62,19,43,0,0,0,0,1010,480,490,33,0,7,0,2013,470370156282
326,959,824,80,537,121,68,0,18,135,85,50,0,0,0,0,2013,470370156232
327,348,337,74,155,59,21,10,18,11,0,11,0,0,0,0,2013,470370156221
328,1030,800,20,585,149,39,7,0,230,93,126,11,0,0,0,2013,470370156222
329,849,483,19,247,122,37,31,27,366,144,222,0,0,0,0,2013,470370190061
330,680,285,0,119,106,0,40,20,395,211,135,39,10,0,0,2013,470370190062
331,493,172,0,104,22,5,22,19,321,116,166,39,0,0,0,2013,470370156134
332,504,162,0,140,22,0,0,0,342,151,157,14,0,20,0,2013,470370184043
333,643,228,0,113,24,55,36,0,415,193,184,38,0,0,0,2013,470370184042
334,374,374,82,173,101,10,8,0,0,0,0,0,0,0,0,2013,470370156093
335,536,213,32,142,39,0,0,0,323,170,120,33,0,0,0,2013,470370110012
336,344,212,21,133,36,0,7,15,132,58,25,27,22,0,0,2013,470370110015
337,294,122,10,48,19,0,31,14,172,24,148,0,0,0,0,2013,470370110014
338,345,271,25,175,52,0,8,11,74,30,39,5,0,0,0,2013,470370115003
339,409,288,13,89,42,98,31,15,121,33,88,0,0,0,0,2013,470370115004
340,399,127,0,13,0,32,70,12,272,9,207,37,0,19,0,2013,470370127011
341,763,366,20,130,51,121,44,0,397,144,176,77,0,0,0,2013,470370127012
342,727,244,0,83,67,58,29,7,483,163,305,0,15,0,0,2013,470370128014
343,363,228,0,70,41,0,58,59,135,84,51,0,0,0,0,2013,470370128013
