,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,year,geoid
113,3070,2583,338,0,56,0,35,58,0,58,2013,470370156252
114,2680,1194,1228,0,15,0,186,57,0,57,2013,470370106011
115,1288,1084,185,16,0,0,0,3,0,3,2013,470370106012
116,1397,1252,78,0,40,0,14,13,13,0,2013,470370156242
117,2072,1074,435,18,64,0,398,83,0,83,2013,470370189042
118,905,698,60,0,0,0,48,99,0,99,2013,470370189043
119,2375,1288,441,0,118,0,512,16,0,16,2013,470370189052
120,4551,1865,2269,0,322,0,24,71,0,71,2013,470370191171
121,1385,1267,79,10,14,0,15,0,0,0,2013,470370177022
122,2062,908,288,0,443,0,405,18,0,18,2013,470370190043
123,754,468,266,0,20,0,0,0,0,0,2013,470370162003
124,1711,1366,237,0,70,0,7,31,9,22,2013,470370164002
125,1992,1469,217,6,171,0,0,129,27,102,2013,470370164001
126,1538,759,467,0,38,0,151,123,0,123,2013,470370190041
127,790,552,9,0,0,0,207,22,0,22,2013,470370190042
128,742,519,68,0,155,0,0,0,0,0,2013,470370169004
129,884,852,15,0,0,0,0,17,0,17,2013,470370169001
130,1224,1112,0,0,0,0,50,62,0,62,2013,470370179021
131,1553,1472,17,0,18,0,32,14,0,14,2013,470370179022
132,1075,418,530,0,9,0,108,10,0,10,2013,470370191111
133,629,553,76,0,0,0,0,0,0,0,2013,470370108012
134,2208,929,838,0,0,0,415,26,0,26,2013,470370108013
135,783,698,68,0,7,0,0,10,0,10,2013,470370111003
136,692,445,221,0,0,0,0,26,0,26,2013,470370112004
137,510,351,98,0,0,0,0,61,0,61,2013,470370112001
138,462,456,0,0,0,0,0,6,0,6,2013,470370112002
139,637,316,281,0,0,0,0,40,0,40,2013,470370112005
140,944,637,213,0,0,0,38,56,15,41,2013,470370104022
141,3825,2824,739,0,135,0,7,120,0,120,2013,470370191151
142,2286,1877,296,0,113,0,0,0,0,0,2013,470370188042
143,3181,2612,310,0,209,0,8,42,0,42,2013,470370188041
144,936,532,357,0,18,0,0,29,0,29,2013,470370191182
145,4111,1709,2064,0,113,0,64,161,0,161,2013,470370191181
146,2486,1511,870,0,45,0,0,60,0,60,2013,470370102011
147,660,383,277,0,0,0,0,0,0,0,2013,470370102012
148,1354,688,546,0,46,0,0,74,0,74,2013,470370102013
149,1467,715,494,0,151,0,56,51,0,51,2013,470370106022
150,2011,827,1035,0,15,0,48,86,55,31,2013,470370106021
151,2135,391,1653,0,31,0,17,43,0,43,2013,470370136021
152,2270,866,1145,0,7,0,221,31,0,31,2013,470370190051
153,1020,874,60,12,22,0,31,21,0,21,2013,470370192001
154,767,263,474,0,0,0,0,30,0,30,2013,470370192004
155,604,417,187,0,0,0,0,0,0,0,2013,470370192003
156,1490,991,410,0,6,0,0,83,62,21,2013,470370196001
157,809,659,71,0,36,33,0,10,0,10,2013,470370195003
158,1828,876,779,10,32,0,67,64,14,50,2013,470370195004
159,699,116,475,0,0,0,0,108,0,108,2013,470370193002
160,1326,138,1151,0,0,0,0,37,0,37,2013,470370193003
161,2014,1122,838,0,23,0,8,23,8,15,2013,470370194002
162,751,57,685,0,0,0,0,9,0,9,2013,470370194003
163,344,254,0,27,57,0,0,6,0,6,2013,470370111001
164,1366,711,272,0,38,0,335,10,0,10,2013,470370111002
165,1112,664,238,0,0,0,157,53,0,53,2013,470370111004
166,558,533,17,0,0,0,0,8,0,8,2013,470370111005
167,501,444,57,0,0,0,0,0,0,0,2013,470370117001
168,814,553,261,0,0,0,0,0,0,0,2013,470370117002
169,632,471,161,0,0,0,0,0,0,0,2013,470370117003
170,1327,526,789,0,0,0,0,12,0,12,2013,470370117007
171,817,503,240,0,0,0,0,74,0,74,2013,470370117006
172,2302,893,1301,10,14,0,64,20,13,7,2013,470370156133
173,1405,737,346,0,113,0,149,60,18,42,2013,470370156131
174,2670,1095,1377,0,0,0,0,198,0,198,2013,470370156202
175,1576,544,976,0,0,0,56,0,0,0,2013,470370156201
176,923,448,475,0,0,0,0,0,0,0,2013,470370161001
177,1772,1642,67,0,63,0,0,0,0,0,2013,470370179012
178,519,94,326,0,27,0,20,52,0,52,2013,470370118001
179,677,26,648,0,0,0,3,0,0,0,2013,470370138001
180,1102,32,1054,0,0,0,0,16,0,16,2013,470370138002
181,1736,1625,0,14,97,0,0,0,0,0,2013,470370154012
182,3066,2434,343,3,192,0,0,94,0,94,2013,470370154013
183,909,638,179,0,0,0,92,0,0,0,2013,470370156121
184,393,152,229,0,3,0,9,0,0,0,2013,470370163003
185,856,561,240,0,0,0,6,49,0,49,2013,470370163001
186,1328,1114,75,0,139,0,0,0,0,0,2013,470370180004
187,629,629,0,0,0,0,0,0,0,0,2013,470370180005
188,742,742,0,0,0,0,0,0,0,0,2013,470370180002
189,1940,1021,437,0,145,0,296,41,0,41,2013,470370181013
190,1638,1471,70,0,14,0,16,67,0,67,2013,470370184052
191,758,741,0,17,0,0,0,0,0,0,2013,470370182032
192,1342,793,479,0,0,0,45,25,0,25,2013,470370107012
193,878,601,243,0,22,0,0,12,0,12,2013,470370107013
194,1172,878,35,33,159,0,50,17,0,17,2013,470370132011
195,2249,1171,172,0,897,0,0,9,0,9,2013,470370132012
196,2073,1201,470,0,122,0,218,62,0,62,2013,470370183013
197,2099,1488,86,0,504,0,21,0,0,0,2013,470370183014
198,2003,1935,0,0,68,0,0,0,0,0,2013,470370183011
199,1880,1809,32,0,39,0,0,0,0,0,2013,470370184092
200,2094,1924,104,0,66,0,0,0,0,0,2013,470370184091
201,1037,576,412,0,10,0,0,39,0,39,2013,470370135001
202,414,107,228,0,66,0,0,13,0,13,2013,470370144002
203,742,27,635,0,0,0,0,80,0,80,2013,470370144001
204,1655,769,466,0,76,0,237,107,0,107,2013,470370181012
205,855,731,51,0,40,0,0,33,0,33,2013,470370184102
206,2160,1695,222,0,86,0,157,0,0,0,2013,470370184101
207,526,441,68,0,0,0,13,4,4,0,2013,470370158032
208,495,431,44,0,8,0,0,12,0,12,2013,470370178005
209,1476,1127,162,18,131,0,21,17,0,17,2013,470370103033
210,621,189,432,0,0,0,0,0,0,0,2013,470370103031
211,1896,1203,520,5,1,0,60,107,0,107,2013,470370107022
212,981,770,84,0,0,0,115,12,12,0,2013,470370108022
213,1193,811,247,13,0,0,122,0,0,0,2013,470370108023
214,616,616,0,0,0,0,0,0,0,0,2013,470370188014
215,416,230,186,0,0,0,0,0,0,0,2013,470370170002
216,718,585,133,0,0,0,0,0,0,0,2013,470370171001
217,706,335,351,8,1,0,0,11,0,11,2013,470370171002
218,578,280,276,0,22,0,0,0,0,0,2013,470370174012
219,895,888,0,0,4,0,0,3,0,3,2013,470370185003
220,739,721,7,0,0,0,11,0,0,0,2013,470370185002
221,502,426,27,0,49,0,0,0,0,0,2013,470370185006
222,1057,1057,0,0,0,0,0,0,0,0,2013,470370185004
223,1612,1563,0,0,49,0,0,0,0,0,2013,470370187002
224,1183,1183,0,0,0,0,0,0,0,0,2013,470370187001
225,1093,655,292,0,0,0,133,13,0,13,2013,470370191092
226,1631,678,786,0,73,0,83,11,0,11,2013,470370191093
227,2446,1934,467,0,6,0,26,13,0,13,2013,470370103012
228,1043,884,145,0,14,0,0,0,0,0,2013,470370104025
229,1811,712,259,0,0,0,771,69,1,68,2013,470370104021
230,628,586,42,0,0,0,0,0,0,0,2013,470370104024
231,1481,643,838,0,0,0,0,0,0,0,2013,470370104023
232,1107,1021,65,0,0,0,13,8,0,8,2013,470370105021
233,1308,1223,56,0,0,0,4,25,0,25,2013,470370105022
234,895,612,164,0,10,0,87,22,0,22,2013,470370191102
235,1919,830,444,0,6,0,614,25,25,0,2013,470370191103
236,1364,1081,20,0,17,0,210,36,36,0,2013,470370191101
237,1,0,1,0,0,0,0,0,0,0,2013,470379802001
238,3548,2704,685,0,65,0,0,94,0,94,2013,470370182022
239,1958,1868,42,0,19,0,13,16,0,16,2013,470370179023
240,1959,108,1851,0,0,0,0,0,0,0,2013,470370109033
241,1414,1284,10,0,0,0,120,0,0,0,2013,470370184015
242,1497,1271,113,0,85,0,0,28,0,28,2013,470370184072
243,921,753,164,0,0,0,0,4,0,4,2013,470370101031
244,1510,1415,76,0,0,0,0,19,0,19,2013,470370101032
245,1282,1211,0,0,10,0,0,61,0,61,2013,470370102022
246,1261,1250,0,0,0,0,11,0,0,0,2013,470370102023
247,1279,1109,121,0,0,27,0,22,10,12,2013,470370101041
248,507,299,174,0,0,0,26,8,0,8,2013,470370101051
249,557,377,173,0,7,0,0,0,0,0,2013,470370110021
250,736,71,660,0,0,0,0,5,0,5,2013,470370143001
251,1048,69,919,0,0,0,0,60,0,60,2013,470370143002
252,622,622,0,0,0,0,0,0,0,0,2013,470370154025
253,1113,1036,77,0,0,0,0,0,0,0,2013,470370154022
254,1353,1160,177,0,0,0,0,16,0,16,2013,470370154024
255,340,306,27,1,0,0,0,6,0,6,2013,470370154021
256,1172,791,345,0,0,0,36,0,0,0,2013,470370154023
257,2332,1956,285,15,46,0,19,11,0,11,2013,470370154051
258,2423,1894,311,0,8,0,107,103,40,63,2013,470370154052
259,958,770,166,0,22,0,0,0,0,0,2013,470370155021
260,1370,1070,132,0,14,0,0,154,0,154,2013,470370155022
261,1390,1379,0,0,11,0,0,0,0,0,2013,470370155023
262,2703,1178,461,0,0,0,867,197,61,136,2013,470370156151
263,2671,1331,934,0,83,0,257,66,0,66,2013,470370156184
264,1091,413,571,0,0,79,0,28,0,28,2013,470370156181
265,510,395,27,0,67,21,0,0,0,0,2013,470370165001
266,2178,1998,57,0,93,0,30,0,0,0,2013,470370184053
267,1067,907,37,12,98,0,0,13,0,13,2013,470370184051
268,2850,2397,129,0,254,0,0,70,0,70,2013,470370184071
269,1326,1286,0,3,14,0,0,23,0,23,2013,470370186011
270,836,768,38,3,7,0,0,20,0,20,2013,470370186012
271,1324,872,83,0,10,0,324,35,0,35,2013,470370191081
272,2129,1123,219,0,156,0,631,0,0,0,2013,470370191082
273,950,784,74,0,0,0,0,92,0,92,2013,470370182011
274,1089,986,48,0,49,0,0,6,0,6,2013,470370182012
275,870,852,0,0,18,0,0,0,0,0,2013,470370182013
276,945,767,104,0,0,0,0,74,0,74,2013,470370182021
277,775,649,39,0,0,20,67,0,0,0,2013,470370189022
278,1101,840,85,0,0,0,17,159,159,0,2013,470370189023
279,1212,469,382,0,0,0,361,0,0,0,2013,470370107011
280,2638,2068,417,0,135,0,0,18,0,18,2013,470370153002
281,1420,1303,97,0,11,0,9,0,0,0,2013,470370153003
282,1364,1050,265,0,0,0,11,38,0,38,2013,470370153004
283,493,432,0,0,15,0,0,46,0,46,2013,470370153001
284,2549,193,2356,0,0,0,0,0,0,0,2013,470370109032
285,850,382,300,0,0,0,168,0,0,0,2013,470370109031
286,1595,62,1489,0,0,0,0,44,0,44,2013,470370139001
287,898,541,194,0,40,0,41,82,0,82,2013,470370189011
288,1864,1594,32,0,55,0,165,18,0,18,2013,470370189012
289,1937,223,1539,0,29,0,0,146,0,146,2013,470370101062
290,2532,1765,642,0,0,0,0,125,0,125,2013,470370103032
291,1675,349,1275,0,23,0,0,28,5,23,2013,470370142002
292,710,8,689,0,0,0,0,13,0,13,2013,470370142001
293,919,21,849,0,0,0,28,21,0,21,2013,470370148002
294,1329,45,1218,0,0,0,0,66,0,66,2013,470370148003
295,343,111,232,0,0,0,0,0,0,0,2013,470370148001
296,2547,1616,689,0,204,0,15,23,0,23,2013,470370156103
297,1267,1081,16,0,11,0,39,120,0,120,2013,470370156101
298,4656,3569,761,29,158,0,49,90,0,90,2013,470370156102
299,1181,596,286,0,0,0,281,18,11,7,2013,470370156141
300,934,693,69,0,30,0,80,62,0,62,2013,470370178003
301,1183,1125,36,0,22,0,0,0,0,0,2013,470370178004
302,1283,1232,15,0,36,0,0,0,0,0,2013,470370178001
303,1489,1393,37,15,29,0,15,0,0,0,2013,470370178002
304,967,696,106,68,40,0,22,35,24,11,2013,470370133003
305,874,618,201,14,22,13,0,6,0,6,2013,470370133001
306,883,709,65,0,10,0,6,93,0,93,2013,470370133002
307,697,552,68,17,0,0,42,18,0,18,2013,470370172002
308,2387,2102,110,0,111,0,0,64,0,64,2013,470370184081
309,1593,752,466,0,40,0,290,45,24,21,2013,470370158041
310,1756,1155,343,0,21,0,81,156,37,119,2013,470370158042
311,948,240,265,0,132,0,251,60,0,60,2013,470370158043
312,3272,1564,1236,0,104,0,257,111,0,111,2013,470370156311
313,3716,1217,1738,379,209,0,94,79,23,56,2013,470370156312
314,1771,1075,431,0,106,0,0,159,0,159,2013,470370156313
315,1326,402,704,0,52,0,168,0,0,0,2013,470370156301
316,2194,931,1095,0,22,0,116,30,0,30,2013,470370156302
317,2968,1265,1546,0,55,0,1,101,0,101,2013,470370156292
318,1182,816,307,0,0,0,0,59,0,59,2013,470370156293
319,1080,241,258,0,58,0,494,29,0,29,2013,470370156291
320,3541,2308,910,15,64,0,190,54,0,54,2013,470370191161
321,1357,971,236,14,7,0,114,15,0,15,2013,470370155013
322,1164,698,370,0,3,0,52,41,0,41,2013,470370156271
323,3452,1346,1434,0,107,0,440,125,12,113,2013,470370156261
324,1416,377,426,0,7,16,580,10,0,10,2013,470370156281
325,2147,897,1081,66,11,0,51,41,0,41,2013,470370156282
326,2689,2339,265,0,10,0,54,21,0,21,2013,470370156232
327,988,846,142,0,0,0,0,0,0,0,2013,470370156221
328,2752,2049,541,0,101,0,9,52,9,43,2013,470370156222
329,2853,949,929,0,219,0,669,87,45,42,2013,470370190061
330,1620,1234,222,0,47,0,117,0,0,0,2013,470370190062
331,886,515,286,0,21,0,0,64,0,64,2013,470370156134
332,936,630,183,0,123,0,0,0,0,0,2013,470370184043
333,1090,809,281,0,0,0,0,0,0,0,2013,470370184042
334,828,552,156,0,0,0,105,15,0,15,2013,470370156093
335,1426,845,279,0,13,0,274,15,0,15,2013,470370110012
336,1034,222,700,55,0,0,43,14,0,14,2013,470370110015
337,582,280,302,0,0,0,0,0,0,0,2013,470370110014
338,1017,825,192,0,0,0,0,0,0,0,2013,470370115003
339,780,570,132,7,0,0,0,71,0,71,2013,470370115004
340,1275,5,1270,0,0,0,0,0,0,0,2013,470370127011
341,1852,193,1659,0,0,0,0,0,0,0,2013,470370127012
342,1785,346,1429,0,10,0,0,0,0,0,2013,470370128014
343,1263,0,1263,0,0,0,0,0,0,0,2013,470370128013
344,765,280,422,0,0,0,35,28,0,28,2013,470370119003
345,374,337,0,0,37,0,0,0,0,0,2013,470370168004
346,869,804,0,0,65,0,0,0,0,0,2013,470370188015
347,641,566,0,10,0,0,13,52,0,52,2013,470370188012
348,799,466,183,0,150,0,0,0,0,0,2013,470370191051
349,3562,2144,472,0,819,0,82,45,0,45,2013,470370191052
350,461,394,67,0,0,0,0,0,0,0,2013,470370191054
351,10518,8033,1558,0,709,0,55,163,79,84,2013,470370191141
352,786,676,13,0,19,0,78,0,0,0,2013,470370152002
353,578,21,557,0,0,0,0,0,0,0,2013,470370128023
354,1199,142,955,0,0,0,0,102,0,102,2013,470370128022
355,1100,987,101,0,12,0,0,0,0,0,2013,470370191063
356,748,616,0,0,38,0,94,0,0,0,2013,470370174023
357,1033,759,20,0,253,0,1,0,0,0,2013,470370168002
358,1177,1085,0,0,51,0,6,35,10,25,2013,470370168003
359,402,324,0,0,0,0,78,0,0,0,2013,470370174022
360,811,772,39,0,0,0,0,0,0,0,2013,470370175001
361,1372,1324,22,19,7,0,0,0,0,0,2013,470370181022
362,841,748,0,0,93,0,0,0,0,0,2013,470370181021
363,1579,1084,431,0,0,0,64,0,0,0,2013,470370184013
364,1694,1623,4,8,24,0,11,24,0,24,2013,470370177021
365,1118,988,51,0,79,0,0,0,0,0,2013,470370177011
366,2504,1984,230,0,218,0,51,21,0,21,2013,470370191162
367,655,540,0,0,24,0,0,91,0,91,2013,470370186024
368,858,695,131,0,32,0,0,0,0,0,2013,470370184012
369,1093,1000,0,0,45,0,20,28,0,28,2013,470370186021
370,1593,1570,0,0,7,0,0,16,0,16,2013,470370186023
371,745,332,229,32,0,0,40,112,0,112,2013,470370190032
372,1543,1048,186,0,0,0,49,260,0,260,2013,470370190033
373,2032,498,1382,0,0,0,89,63,0,63,2013,470370126001
374,727,677,38,0,12,0,0,0,0,0,2013,470370105011
375,1075,1075,0,0,0,0,0,0,0,0,2013,470370105013
376,938,667,138,0,0,0,133,0,0,0,2013,470370105016
377,728,239,462,0,7,0,20,0,0,0,2013,470370114002
378,1442,693,685,0,0,0,38,26,0,26,2013,470370104012
379,1082,972,110,0,0,0,0,0,0,0,2013,470370104013
380,2035,813,1060,0,27,10,92,33,33,0,2013,470370110022
381,557,222,323,12,0,0,0,0,0,0,2013,470370119001
382,1284,709,566,0,0,0,0,9,0,9,2013,470370116004
383,778,404,374,0,0,0,0,0,0,0,2013,470370116003
384,911,611,155,0,119,0,7,19,0,19,2013,470370165004
385,2450,1586,476,0,215,0,13,160,30,130,2013,470370165002
386,959,746,94,0,99,0,0,20,7,13,2013,470370165003
387,0,0,0,0,0,0,0,0,0,0,2013,470370189051
388,647,16,631,0,0,0,0,0,0,0,2013,470370136012
389,1522,108,1354,0,0,0,0,60,60,0,2013,470370136014
390,718,53,650,0,15,0,0,0,0,0,2013,470370136011
391,719,57,662,0,0,0,0,0,0,0,2013,470370136013
392,555,352,0,0,0,0,203,0,0,0,2013,470370132023
393,1392,987,383,0,12,10,0,0,0,0,2013,470370132021
394,2276,444,1759,0,49,0,0,24,0,24,2013,470370101052
395,678,0,656,0,0,0,22,0,0,0,2013,470370101054
396,1187,633,515,26,13,0,0,0,0,0,2013,470370101061
397,1779,665,619,0,469,0,15,11,11,0,2013,470370184011
398,1156,169,976,11,0,0,0,0,0,0,2013,470370128021
399,1346,855,461,0,8,0,3,19,0,19,2013,470370128024
400,1101,773,219,0,109,0,0,0,0,0,2013,470370156171
401,2088,1376,403,0,0,0,267,42,16,26,2013,470370158023
402,1787,743,701,0,5,0,224,114,0,114,2013,470370158021
403,1851,886,450,0,488,0,18,9,0,9,2013,470370158024
404,1569,1068,26,0,424,0,10,41,17,24,2013,470370166001
405,1903,1699,93,0,111,0,0,0,0,0,2013,470370167001
406,977,753,103,0,81,0,0,40,0,40,2013,470370167004
407,1846,1536,75,0,144,0,19,72,0,72,2013,470370167002
408,1834,1408,201,0,119,8,71,27,0,27,2013,470370151004
409,1573,901,575,0,97,0,0,0,0,0,2013,470370131002
410,733,699,3,0,31,0,0,0,0,0,2013,470370134002
411,472,438,25,0,9,0,0,0,0,0,2013,470370173002
412,1625,886,222,0,385,0,90,42,0,42,2013,470370173001
413,712,672,24,0,16,0,0,0,0,0,2013,470370179011
414,1215,1191,0,0,24,0,0,0,0,0,2013,470370179014
415,998,158,825,0,0,0,0,15,9,6,2013,470370114003
416,1671,259,1291,0,0,0,58,63,0,63,2013,470370114001
417,557,141,416,0,0,0,0,0,0,0,2013,470370114005
418,2506,1841,496,0,49,0,92,28,0,28,2013,470370105023
419,1931,266,1665,0,0,0,0,0,0,0,2013,470370109041
420,1178,581,298,0,33,0,266,0,0,0,2013,470370113004
421,553,450,85,0,17,0,0,1,0,1,2013,470370113001
422,446,204,113,0,0,0,129,0,0,0,2013,470370113006
423,978,52,926,0,0,0,0,0,0,0,2013,470370137002
424,1451,0,1236,0,0,0,0,215,0,215,2013,470370137004
425,1485,256,1229,0,0,0,0,0,0,0,2013,470370137003
426,624,577,47,0,0,0,0,0,0,0,2013,470370121001
427,1222,1063,59,0,28,0,64,8,0,8,2013,470370121002
428,592,548,17,0,0,0,0,27,0,27,2013,470370121003
429,823,177,570,0,8,0,0,68,0,68,2013,470370127022
430,1407,36,1367,0,4,0,0,0,0,0,2013,470370127021
431,773,535,216,0,15,0,0,7,0,7,2013,470370135002
432,1035,141,865,0,0,0,29,0,0,0,2013,470370118003
433,410,0,349,0,0,0,0,61,0,61,2013,470370118004
434,967,739,195,0,0,0,23,10,10,0,2013,470370109012
435,679,399,237,0,0,0,13,30,0,30,2013,470370109011
436,1041,598,305,105,0,0,0,33,0,33,2013,470370122001
437,499,187,94,0,0,0,218,0,0,0,2013,470370156124
438,1645,688,737,6,54,0,91,69,0,69,2013,470370191112
439,1262,722,216,0,153,0,171,0,0,0,2013,470370191113
440,1586,1172,305,0,24,0,10,75,0,75,2013,470370156193
441,487,396,58,12,0,0,20,1,0,1,2013,470370122003
442,989,633,113,34,12,0,197,0,0,0,2013,470370154041
443,1960,923,976,10,8,0,10,33,7,26,2013,470370130001
444,886,768,56,0,9,0,0,53,0,53,2013,470370151003
445,1640,1532,67,11,0,0,0,30,0,30,2013,470370155011
446,263,215,46,0,0,0,0,2,2,0,2013,470370155012
